Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,55.700001,56.400002,54.904999,55.514999,22.203232,104016430
2018-10-12,56.080002,57.880001,55.810001,57.650002,23.057125,57334070
2018-10-15,57.825001,57.945000,56.650002,57.000000,22.797157,41001830
2018-10-16,57.110001,58.400002,56.959999,57.279999,22.909142,56605680
2018-10-17,57.805000,57.950001,55.209999,55.465000,22.183233,50205760
2018-10-19,55.299999,56.259998,54.500000,55.494999,22.195232,77181960
2018-10-22,55.900002,56.119999,54.154999,54.474998,21.787285,51019510
2018-10-23,54.000000,55.000000,53.514999,54.560001,21.821280,46346880
2018-10-24,55.200001,55.459999,54.139999,55.005001,21.999258,42196170
2018-10-25,54.470001,55.060001,54.000000,54.575001,21.827280,44678590
2018-10-26,54.759998,56.160000,54.110001,55.154999,22.059250,60994130
2018-10-29,55.650002,57.549999,55.230000,57.369999,22.945137,57383130
2018-10-30,57.125000,57.200001,56.310001,56.450001,22.577187,40153190
2018-10-31,55.494999,55.779999,52.935001,55.384998,22.151236,140703330
2018-11-01,55.580002,56.389999,55.400002,55.660000,22.261223,54690570
2018-11-02,56.099998,58.240002,56.064999,57.404999,22.959137,79794570
2018-11-05,57.400002,58.360001,56.750000,57.744999,23.095119,45358560
2018-11-06,57.959999,58.439999,57.000000,57.575001,23.027128,39102740
2018-11-07,58.099998,58.224998,57.900002,58.025002,23.207108,4138710
2018-11-09,57.935001,57.935001,56.845001,57.220001,22.885145,43487160
2018-11-12,57.355000,58.970001,57.215000,58.285000,23.311092,81209960
2018-11-13,58.299999,59.150002,57.910000,58.919998,23.565062,76264870
2018-11-14,60.500000,61.060001,58.430000,58.910000,23.561062,216492890
2018-11-15,59.029999,59.689999,58.145000,58.935001,23.571064,63895210
2018-11-16,59.000000,59.099998,56.955002,57.410000,22.961136,74569270
2018-11-19,57.744999,58.380001,57.400002,58.240002,23.293097,48892870
2018-11-20,57.700001,57.799999,56.200001,56.330002,22.529190,76363680
2018-11-21,56.200001,56.200001,55.000000,55.139999,22.053251,112428980
2018-11-22,55.200001,55.360001,53.814999,53.965000,21.583309,85416120
2018-11-26,54.400002,54.400002,52.165001,53.070000,21.225355,100037870
2018-11-27,52.970001,52.990002,51.250000,52.230000,20.889395,157909070
2018-11-28,52.230000,52.889999,51.865002,52.395000,20.955387,113524660
2018-11-29,53.200001,53.884998,52.915001,53.355000,21.339340,139293320
2018-11-30,53.500000,53.680000,52.549999,52.950001,21.177361,78540710
2018-12-03,54.119999,55.270000,53.575001,53.810001,21.521320,120923650
2018-12-04,53.270000,54.049999,53.215000,53.820000,21.525316,61538100
2018-12-05,53.299999,53.299999,51.500000,51.770000,20.705418,70780820
2018-12-06,51.325001,52.169998,50.099998,51.020000,20.405457,129667140
2018-12-07,51.070000,51.490002,50.320000,50.930000,20.369461,82529270
2018-12-10,49.939999,50.950001,49.700001,50.285000,20.111492,54147050
2018-12-11,49.560001,50.369999,48.615002,50.075001,20.027504,112425720
2018-12-12,50.599998,52.250000,50.549999,52.025002,20.807405,81419830
2018-12-13,52.805000,52.805000,50.799999,51.224998,20.487446,68100950
2018-12-14,51.099998,51.779999,50.650002,51.355000,20.539436,51559800
2018-12-17,51.799999,52.525002,51.639999,52.400002,20.957388,48048540
2018-12-18,52.299999,52.840000,51.959999,52.700001,21.077372,56735270
2018-12-19,52.790001,53.244999,52.459999,52.740002,21.093370,49280430
2018-12-20,52.000000,52.700001,52.000000,52.334999,20.931389,35173350
2018-12-21,52.415001,53.200001,51.830002,52.020000,20.805407,59696700
2018-12-24,51.799999,52.070000,51.200001,51.369999,20.545437,43294400
2018-12-26,50.900002,51.730000,50.439999,51.345001,20.535439,49537410
2018-12-27,51.799999,51.980000,50.494999,50.650002,20.257475,50169310
2018-12-28,50.820000,51.645000,50.805000,51.285000,20.511442,63074080
2018-12-31,52.000000,52.500000,51.619999,52.105000,20.839401,79658120
2019-01-01,52.400002,52.450001,51.355000,51.575001,20.627428,41281730
2019-01-02,50.599998,50.680000,49.200001,49.365002,19.743540,117473500
2019-01-03,49.299999,49.314999,48.025002,48.125000,19.247599,135329440
2019-01-04,48.099998,49.285000,47.955002,48.764999,19.503567,104800720
2019-01-07,49.540001,50.099998,48.389999,48.549999,19.417580,84067870
2019-01-08,48.564999,49.334999,48.380001,49.134998,19.651548,62697060
2019-01-09,48.895000,49.730000,47.525002,47.919998,19.165609,126966600
2019-01-10,48.000000,48.415001,47.750000,48.040001,19.213606,70810000
2019-01-11,48.395000,48.424999,47.200001,47.419998,18.965637,75408240
2019-01-14,47.419998,47.439999,46.680000,47.084999,18.831652,58899170
2019-01-15,47.299999,47.650002,46.900002,47.505001,18.999630,76031810
2019-01-16,47.610001,47.990002,47.270000,47.455002,18.979633,52802930
2019-01-17,47.630001,47.825001,47.049999,47.314999,18.923639,42819350
2019-01-18,47.355000,47.770000,46.799999,47.064999,18.823654,49148490
2019-01-21,47.299999,47.750000,47.009998,47.169998,18.865646,46136900
2019-01-22,47.070000,47.070000,45.500000,45.654999,18.259724,89577660
2019-01-23,45.700001,46.785000,45.700001,46.459999,18.581682,72593860
2019-01-24,46.450001,46.450001,45.720001,46.075001,18.427704,47908460
2019-01-25,46.220001,46.580002,45.119999,45.290001,18.113745,41579670
2019-01-28,45.290001,45.395000,44.330002,44.570000,17.825777,43351470
2019-01-29,44.400002,45.215000,44.134998,44.380001,17.749788,52257240
2019-01-30,44.669998,47.139999,44.669998,46.744999,18.695667,108579250
2019-01-31,47.205002,47.889999,46.764999,47.669998,19.065622,92437290
2019-02-01,47.700001,48.200001,47.000000,47.470001,18.985634,50159940
2019-02-04,47.490002,47.860001,45.200001,47.605000,19.039627,109720290
2019-02-05,47.700001,47.700001,45.945000,46.470001,18.585680,72819270
2019-02-06,46.599998,48.669998,46.380001,48.509998,19.401581,109992650
2019-02-07,48.345001,49.139999,47.810001,48.904999,19.559561,78573380
2019-02-08,48.299999,48.775002,46.595001,46.875000,18.747662,84145140
2019-02-11,47.500000,48.700001,46.029999,48.070000,19.225603,232623140
2019-02-12,47.840000,49.720001,47.669998,48.740002,19.493570,188361110
2019-02-14,48.200001,48.634998,47.540001,48.255001,19.299595,61850420
2019-02-15,48.299999,48.340000,46.264999,46.750000,18.697668,74992400
2019-02-18,46.889999,47.700001,46.439999,46.555000,18.619678,62535140
2019-02-19,46.540001,48.060001,46.540001,47.095001,18.835649,82245450
2019-02-20,47.250000,49.384998,47.250000,49.115002,19.643551,154872510
2019-02-21,49.255001,50.290001,49.035000,49.884998,19.951511,117827140
2019-02-22,49.700001,50.400002,49.209999,50.230000,20.089495,100057230
2019-02-25,50.400002,50.950001,49.825001,50.509998,20.201483,103576040
2019-02-26,49.799999,50.860001,49.169998,50.360001,20.141489,98562990
2019-02-27,50.700001,51.230000,49.794998,50.709999,20.281469,94443460
2019-02-28,50.660000,51.099998,49.830002,50.044998,20.015505,74854180
2019-03-01,50.349998,50.970001,50.200001,50.759998,20.301468,66725690
2019-03-05,50.840000,52.290001,50.520000,52.174999,20.867399,91180370
2019-03-06,52.290001,52.535000,51.544998,52.084999,20.831400,63112270
2019-03-07,51.985001,52.320000,51.355000,52.115002,20.843401,61536310
2019-03-08,51.680000,51.860001,50.630001,50.785000,20.311468,65048470
2019-03-11,51.000000,52.240002,50.950001,52.064999,20.823402,59082750
2019-03-12,52.439999,53.049999,52.099998,52.514999,21.003380,82982750
2019-03-13,52.500000,52.500000,51.259998,51.375000,20.547438,64091530
2019-03-14,51.395000,52.180000,51.349998,51.764999,20.703419,44966420
2019-03-15,51.799999,52.095001,51.244999,51.544998,20.615429,42339380
2019-03-18,51.950001,52.674999,51.525002,52.520000,21.005381,63176050
2019-03-19,52.779999,53.189999,52.064999,52.750000,21.097368,63298400
2019-03-20,52.605000,52.625000,51.105000,51.360001,20.541439,87023070
2019-03-22,51.700001,52.400002,51.560001,51.840000,20.733414,52334460
2019-03-25,51.279999,51.770000,50.705002,51.514999,20.603430,50368870
2019-03-26,51.599998,52.095001,51.415001,51.935001,20.771412,33298250
2019-03-27,52.000000,52.299999,51.305000,51.580002,20.629429,52391580
2019-03-28,51.439999,51.645000,50.480000,50.630001,20.249474,89650930
2019-04-01,53.000000,54.400002,52.810001,53.514999,21.403332,135235540
2019-04-02,53.799999,53.799999,52.605000,53.064999,21.223352,50868180
2019-04-03,53.689999,54.759998,53.345001,53.544998,21.415327,114896800
2019-04-04,53.275002,53.740002,52.650002,53.064999,21.223352,52599170
2019-04-05,53.119999,55.099998,53.119999,54.930000,21.969261,100377130
2019-04-08,55.320000,55.700001,54.580002,54.904999,21.959259,106009010
2019-04-09,55.099998,55.500000,54.025002,55.305000,22.119244,66189360
2019-04-10,55.165001,55.939999,54.169998,54.439999,21.773285,78891530
2019-04-11,54.099998,54.639999,53.349998,53.570000,21.425329,60823980
2019-04-12,53.700001,54.270000,53.220001,53.365002,21.343340,62740160
2019-04-15,53.689999,55.500000,53.605000,55.314999,22.123241,103903170
2019-04-16,55.355000,55.689999,54.915001,55.325001,22.127243,63236540
2019-04-18,55.349998,55.450001,53.669998,54.310001,21.721292,66605220
2019-04-22,54.000000,54.575001,53.310001,53.419998,21.365335,36976860
2019-04-23,53.494999,53.849998,52.150002,52.334999,20.931389,51193760
2019-04-24,52.689999,52.785000,51.270000,52.525002,21.007381,83768350
2019-04-25,52.200001,52.930000,50.900002,51.075001,20.427454,83594180
2019-04-26,52.084999,54.775002,51.555000,54.525002,21.807281,381810110
2019-04-30,54.305000,56.080002,53.570000,55.720001,22.285219,142581610
2019-05-02,55.410000,56.165001,54.945000,55.494999,22.195232,90100300
2019-05-03,55.400002,55.599998,54.660000,54.779999,21.909267,58796360
2019-05-06,53.424999,54.349998,52.744999,53.595001,21.435328,99648390
2019-05-07,54.494999,54.494999,52.900002,53.060001,21.221355,65414980
2019-05-08,53.125000,53.240002,52.160000,52.264999,20.903393,64784320
2019-05-09,52.255001,52.639999,51.634998,51.915001,20.763412,51055970
2019-05-10,52.200001,52.575001,47.904999,48.680000,19.469574,372409210
2019-05-13,48.009998,48.799999,46.340000,47.230000,18.889645,159569200
2019-05-14,46.695000,47.759998,45.630001,46.955002,18.779657,211286060
2019-05-15,47.305000,48.095001,46.064999,46.294998,18.515692,126650570
2019-05-16,46.395000,47.130001,45.514999,46.924999,18.767660,112547310
2019-05-17,46.505001,47.150002,46.099998,46.945000,18.775660,70884860
2019-05-20,47.799999,49.474998,47.665001,48.380001,19.349586,84575830
2019-05-21,48.485001,48.490002,46.875000,47.255001,18.899645,63370580
2019-05-22,47.200001,48.055000,46.740002,47.299999,18.917639,83642240
2019-05-23,47.759998,48.650002,46.205002,46.470001,18.585680,93403760
2019-05-24,46.500000,48.630001,45.840000,48.415001,19.363586,108824810
2019-05-27,48.450001,51.430000,48.355000,51.255001,20.499443,182077050
2019-05-28,51.410000,51.860001,50.520000,50.705002,20.279470,99606130
2019-05-29,50.570000,51.174999,49.185001,49.330002,19.729540,85236870
2019-05-30,49.299999,49.645000,48.599998,48.794998,19.515568,72043630
2019-05-31,49.080002,49.474998,48.105000,48.830002,19.529564,102769910
2019-06-03,48.895000,50.185001,48.509998,49.764999,19.903517,85053920
2019-06-04,49.599998,50.275002,49.189999,49.764999,19.903517,62125660
2019-06-06,49.764999,50.255001,48.299999,48.459999,19.381582,72227990
2019-06-07,48.299999,48.990002,47.580002,48.209999,19.281595,68111040
2019-06-10,48.900002,49.480000,48.310001,48.605000,19.439573,68509170
2019-06-11,48.990002,49.415001,48.700001,49.250000,19.697544,65345480
2019-06-12,49.275002,50.799999,49.005001,50.584999,20.231478,127555250
2019-06-13,50.400002,50.584999,49.654999,50.255001,20.099493,72248570
2019-06-14,49.904999,50.849998,49.705002,50.180000,20.069498,66058960
2019-06-17,50.009998,50.084999,47.205002,47.310001,18.921642,119382860
2019-06-18,47.325001,47.849998,46.365002,47.230000,18.889645,106394540
2019-06-19,48.209999,49.840000,48.209999,49.410000,19.761536,188375230
2019-06-20,49.410000,50.279999,48.985001,50.099998,20.037500,78263560
2019-06-21,50.000000,50.090000,49.445000,49.764999,19.903517,61262460
2019-06-24,49.720001,49.980000,48.185001,48.625000,19.447575,72620000
2019-06-25,47.400002,49.980000,47.395000,49.799999,19.917517,136491190
2019-06-26,49.500000,51.230000,49.029999,51.060001,20.421455,129600840
2019-06-27,51.150002,51.645000,50.665001,51.070000,20.425455,119467140
2019-06-28,51.150002,51.564999,49.910000,50.439999,20.173485,87600340
2019-07-01,50.985001,51.485001,50.314999,50.695000,20.275473,85443750
2019-07-02,50.855000,51.090000,50.209999,50.880001,20.349464,57240040
2019-07-03,50.790001,51.480000,50.459999,51.029999,20.409454,69464090
2019-07-04,50.000000,50.264999,49.375000,49.529999,20.327374,72630590
2019-07-05,49.650002,49.849998,47.529999,47.834999,19.631739,76163480
2019-07-08,47.500000,47.950001,46.520000,46.805000,19.209019,80825910
2019-07-09,46.900002,47.200001,46.255001,46.845001,19.225437,68585800
2019-07-10,46.950001,47.435001,44.805000,45.480000,18.665234,134813440
2019-07-11,46.130001,46.650002,45.369999,46.200001,18.960724,99870380
2019-07-12,46.430000,47.945000,46.025002,47.290001,19.408068,132441180
2019-07-15,47.799999,47.825001,46.334999,46.830002,19.219280,78060790
2019-07-16,46.509998,47.860001,46.410000,47.669998,19.564020,64352100
2019-07-17,47.599998,47.980000,46.849998,47.570000,19.522980,54793220
2019-07-18,47.299999,47.535000,46.384998,46.660000,19.149509,52331730
2019-07-19,47.000000,47.299999,45.325001,45.805000,18.798613,72848850
2019-07-22,45.805000,46.730000,45.119999,46.555000,19.106419,69544520
2019-07-23,46.619999,46.790001,45.674999,45.985001,18.872488,55292840
2019-07-24,46.095001,46.299999,44.310001,44.599998,18.304075,83420010
2019-07-25,44.799999,45.195000,43.830002,44.035000,18.072197,75280910
2019-07-26,43.900002,44.820000,43.564999,44.549999,18.283554,65857860
2019-07-29,44.555000,44.590000,43.099998,43.345001,17.789019,78727230
2019-07-30,43.490002,44.189999,40.619999,41.505001,17.033873,94629210
2019-07-31,41.299999,43.360001,40.950001,43.205002,17.731560,115418000
2019-08-01,42.750000,43.189999,41.480000,42.000000,17.237022,94219850
2019-08-02,41.389999,41.715000,40.459999,40.910000,16.789680,134859520
2019-08-05,40.395000,40.395000,38.970001,39.924999,16.385431,112888540
2019-08-06,39.365002,40.799999,39.365002,40.160000,16.481876,101975850
2019-08-07,39.500000,39.650002,37.584999,38.189999,15.673377,133016090
2019-08-08,37.900002,37.950001,36.060001,36.740002,15.078291,228263940
2019-08-09,37.049999,37.365002,36.084999,36.235001,14.871036,133527610
2019-08-13,36.169998,36.759998,34.535000,34.869999,14.310831,147820510
2019-08-14,35.360001,37.075001,35.340000,36.465000,14.965429,187387690
2019-08-16,36.000000,36.689999,35.544998,36.305000,14.899765,119202110
2019-08-19,36.590000,36.695000,35.715000,35.955002,14.756123,98849660
2019-08-20,35.970001,36.185001,35.314999,35.825001,14.702770,93637340
2019-08-21,35.700001,35.820000,34.185001,34.299999,14.076901,114233780
2019-08-22,33.990002,34.695000,33.040001,33.369999,13.695224,154598000
2019-08-23,33.299999,34.895000,33.035000,34.525002,14.169242,112101340
2019-08-26,34.639999,34.759998,32.220001,33.805000,13.873751,237649990
2019-08-27,34.095001,35.470001,34.014999,35.090000,14.401121,173752960
2019-08-28,35.090000,35.090000,33.340000,33.695000,13.828606,126417160
2019-08-29,33.400002,34.264999,32.860001,33.555000,13.771152,134813100
2019-08-30,34.200001,34.750000,33.720001,34.490002,14.154880,179722070
2019-09-03,34.099998,34.115002,32.900002,33.139999,13.600831,92206530
2019-09-04,33.139999,34.095001,32.730000,33.924999,13.922998,129047100
2019-09-05,34.599998,35.200001,34.224998,34.514999,14.165138,142508850
2019-09-06,34.700001,35.785000,34.285000,35.540001,14.585805,115554870
2019-09-09,35.540001,36.060001,34.814999,35.380001,14.520139,143296190
2019-09-11,35.529999,36.869999,35.520000,36.705002,15.063926,136500270
2019-09-12,36.880001,37.950001,36.299999,36.505001,14.981846,188468200
2019-09-13,36.700001,36.915001,35.775002,36.735001,15.076238,116222490
2019-09-16,36.200001,36.639999,35.860001,36.110001,14.819736,80643190
2019-09-17,36.119999,36.599998,34.205002,34.494999,14.156930,131984000
2019-09-18,34.799999,36.130001,34.535000,35.825001,14.702770,162531840
2019-09-19,35.599998,35.599998,34.005001,34.465000,14.144618,136564950
2019-09-20,34.790001,38.099998,34.410000,36.855000,15.125485,267647140
2019-09-23,37.759998,38.884998,36.900002,37.735001,15.486645,163931640
2019-09-24,37.799999,37.930000,36.820000,37.080002,15.217830,95789890
2019-09-25,36.750000,36.794998,35.755001,36.205002,14.858724,91169850
2019-09-26,36.500000,37.935001,36.334999,37.575001,15.420978,140661520
2019-09-27,37.299999,37.349998,35.799999,35.965000,14.760227,105687770
2019-09-30,35.500000,36.369999,34.560001,36.049999,14.795110,147196960
2019-10-01,36.200001,36.470001,34.410000,35.154999,14.427795,125641890
2019-10-03,34.650002,34.889999,33.845001,33.959999,13.937363,121309560
2019-10-04,34.474998,34.480000,33.110001,33.310001,13.670601,114452160
2019-10-07,33.485001,33.825001,32.349998,32.480000,13.329963,124157800
2019-10-09,32.334999,33.799999,32.035000,33.645000,13.808086,147767410
2019-10-10,33.290001,33.455002,32.799999,32.994999,13.541322,115074980
2019-10-11,33.500000,34.244999,33.200001,33.900002,13.912742,171588490
2019-10-14,34.575001,35.275002,34.294998,34.485001,14.152826,167239630
2019-10-15,34.505001,35.834999,33.869999,34.919998,14.331351,179722070
2019-10-16,35.380001,35.380001,34.525002,34.740002,14.257480,128143020
2019-10-17,34.599998,36.134998,34.035000,35.610001,14.614533,166951580
2019-10-18,35.595001,36.279999,35.174999,35.959999,14.758173,165680360
2019-10-22,35.750000,36.380001,35.299999,35.450001,14.548869,119442830
2019-10-23,35.200001,35.875000,34.924999,35.619999,14.618636,93184500
2019-10-24,35.605000,36.200001,35.380001,35.990002,14.770487,109734020
2019-10-25,35.630001,36.895000,35.605000,36.224998,14.866931,149966920
2019-10-27,36.380001,36.555000,36.310001,36.500000,14.979792,10820130
